frame_index,frame_name,num_features,added_features,dropped_features,dropout_ratio,tracked_before_filter,tracked_after_filter,grid_coverage,grid_occupied,grid_total,median_track_age,mean_track_age,long_track_ratio,median_fb_error,median_ncc,median_quality,mean_quality,median_visual_sigma,mean_visual_sigma,low_texture_feature_ratio,low_texture_track_age_median,low_texture_quality_median,mean_intensity,contrast,gradient_mean,laplacian_var,underexposed_ratio,overexposed_ratio,illumination_nonuniformity,local_contrast,flat_region_ratio,texture_score,blur_score,exposure_score,contrast_score,illumination_score,backscatter_score,highlight_shadow_score,grid_texture_score,underwater_score,degradation_score,image_quality,fundamental_inlier_ratio,homography_inlier_ratio,median_epipolar_error,median_homography_error,planar_score,tracker_mode,tracker_recovery_reason,tracker_recovered_count,track_health_score,track_health_reason,frontend_state_score,frontend_state_reason,semidense_acceptance,geometry_safe_acceptance,learned_mode_before_sparse_homography,learned_mode_after_sparse_homography,base_learned_mode_before_sparse_override,learned_mode_after_sparse_override,learned_mode_sparse_homography_allowed,learned_mode_sparse_homography_reason,last_loftr_sparse_homography_check_allowed,last_loftr_sparse_homography_check_reason,loftr_sparse_homography_allowed,loftr_sparse_homography_reason,semidense_raw_candidates,semidense_post_validate_candidates,semidense_accepted_candidates,semidense_queued_pending,semidense_grid_gain,semidense_new_cell_ratio,semidense_before_f_inlier,semidense_after_f_inlier,semidense_before_h_inlier,semidense_after_h_inlier,semidense_before_epipolar,semidense_after_epipolar,semidense_before_homography,semidense_after_homography,pending_loftr_count,pending_loftr_age_median,loftr_confirmed_promoted,klt_degeneracy_loftr_allowed,klt_degeneracy_loftr_reason,klt_degeneracy_loftr_score,scheduler_mode,scheduler_reason,geometry_mode,geometry_reason,planar_confidence,adaptive_geometry_model,klt_tracks,gftt_tracks,orb_tracks,orb_match_tracks,orb_recovery_tracks,lk_recovery_tracks,homography_recovery_tracks,xfeat_tracks,xfeat_recovery_tracks,xfeat_init_tracks,xfeat_confirmed_tracks,xfeat_star_tracks,xfeat_star_recovery_tracks,xfeat_star_init_tracks,xfeat_star_confirmed_tracks,superpoint_lightglue_tracks,superpoint_lightglue_recovery_tracks,superpoint_lightglue_init_tracks,superpoint_lightglue_confirmed_tracks,learned_memory_tracks,loftr_tracks,loftr_recovery_tracks,loftr_init_tracks,loftr_confirmed_tracks,candidate_bank_count,candidate_bank_coverage,candidate_bank_grid_gain,stable_candidate_grid_coverage,runtime_ms
287,datasets/afrl/samples/cemetery_fl_every5_800/frame_001435.jpg,350,189,189,0.54,350,161,0.7916666666666666,19,24,1.0,2.0685713291168213,0.06857142857142857,0.0,1.0,0.7977412343025208,0.5612958669662476,1.1189146041870117,1.501004934310913,0.0,nan,nan,110.8218002319336,17.76650047302246,26.13906478881836,737.5231323242188,0.0,0.0,0.09412573122510721,0.04738486558198929,0.0,0.9335380281720843,1.0,1.0,0.39481112162272136,0.7740982450597427,0.3050984371340636,0.9999990625,1.0,0.7977412113070368,0.2022587886929632,0.7977412113070368,0.8633540372670807,0.484472049689441,0.28621320046314,2.7931090868548716,0.5611504291710857,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.11813693245707069,n/a,161,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2056.70566810295
288,datasets/afrl/samples/cemetery_fl_every5_800/frame_001440.jpg,350,175,175,0.5,350,175,0.8333333333333334,20,24,1.5,2.3885715007781982,0.07142857142857142,0.003040292067453265,0.981658399105072,0.6709963083267212,0.5570765137672424,1.2346726655960083,1.4954283237457275,0.0,nan,nan,110.20792388916016,18.304529190063477,27.688032150268555,815.4429321289062,0.0,0.0,0.10067369947246474,0.051062390208244324,0.0,0.9888582910810199,1.0,1.0,0.4067673153347439,0.7583831212660846,0.3194345445042909,0.9999915625,1.0,0.8108661779457604,0.18913382205423956,0.8108661779457604,0.8285714285714286,0.5942857142857143,0.39297923279480995,1.391464299831227,0.7172405136752421,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.23408943088574924,n/a,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1983.3535007201135
289,datasets/afrl/samples/cemetery_fl_every5_800/frame_001445.jpg,350,165,165,0.4714285714285714,350,185,0.7916666666666666,19,24,2.0,2.700000047683716,0.23714285714285716,0.01836865395307541,0.9483358860015869,0.44650036096572876,0.5560920238494873,1.4948697090148926,1.488258719444275,0.0,nan,nan,111.23474884033203,19.368152618408203,28.191604614257812,820.0284423828125,0.0,0.0,0.09819765277937346,0.052312545478343964,0.0,1.0,1.0,1.0,0.4304033915201823,0.7643256333295037,0.33409384457450925,0.99996625,1.0,0.8187432319974937,0.18125676800250634,0.8187432319974937,0.8756756756756757,0.6594594594594595,0.4728512370692632,1.1147614898168565,0.7530855597479719,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.30973089580234686,n/a,185,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1988.5775269940495
290,datasets/afrl/samples/cemetery_fl_every5_800/frame_001450.jpg,350,192,192,0.5485714285714286,350,158,0.75,18,24,1.0,2.6971428394317627,0.22,0.0,1.0,0.8236212134361267,0.6096866130828857,1.1012166738510132,1.3907735347747803,0.0,nan,nan,111.04440307617188,20.224414825439453,28.58007049560547,846.7401733398438,0.0,0.0,0.09457742130055145,0.05318841338157654,0.0,1.0,1.0,1.0,0.4494314405653212,0.7730141888786766,0.3455984779680618,0.999926875,1.0,0.8236211891670207,0.17637881083297935,0.8236211891670207,0.8607594936708861,0.759493670886076,0.4133168370048522,1.0102512623597932,0.8823519160911563,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.42865520965537873,n/a,158,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1867.4144768156111
291,datasets/afrl/samples/cemetery_fl_every5_800/frame_001455.jpg,350,165,165,0.4714285714285714,350,185,0.7083333333333334,17,24,2.0,3.0142858028411865,0.25142857142857145,0.015951694920659065,0.95106041431427,0.5051623582839966,0.5771680474281311,1.4055856466293335,1.4376355409622192,0.0,nan,nan,110.9034194946289,21.618650436401367,29.4735050201416,896.8626098632812,0.0,0.0,0.09412166819852942,0.05446681007742882,0.0,1.0,1.0,1.0,0.4804144541422526,0.7741079963235293,0.36399543179255545,0.99968125,1.0,0.8296851807974712,0.17031481920252878,0.8296851807974712,0.9027027027027027,0.7297297297297297,0.3374242517867972,0.7825139731271148,0.8083823380195656,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.396148709960969,n/a,185,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2052.188945002854
292,datasets/afrl/samples/cemetery_fl_every5_800/frame_001460.jpg,350,150,150,0.42857142857142855,350,200,0.5,12,24,2.0,3.294285774230957,0.2714285714285714,0.025666024535894394,0.9400571584701538,0.4848107099533081,0.5608177185058594,1.4347188472747803,1.4756028652191162,0.0,nan,nan,111.17118072509766,22.6192569732666,31.075664520263672,998.1689453125,0.0,3.125e-06,0.0876926347321155,0.05552401393651962,0.0,1.0,1.0,0.9999921875,0.50265015496148,0.7895376766429228,0.37751601824555736,0.99908875,1.0,0.8360996030148538,0.16390039698514625,0.8360996030148538,0.895,0.77,0.3070674521510704,0.7558103167556953,0.8603342342634254,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,degraded_texture,high_dropout,0.4433905840168091,n/a,200,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2055.7835302315652
293,datasets/afrl/samples/cemetery_fl_every5_800/frame_001465.jpg,350,118,118,0.33714285714285713,350,232,0.5833333333333334,14,24,3.0,3.8657143115997314,0.30857142857142855,0.027341129258275032,0.9217561483383179,0.4440787136554718,0.5294466018676758,1.4989309310913086,1.4958277940750122,0.0,nan,nan,110.84136962890625,23.834381103515625,32.05340576171875,1060.980712890625,0.0,2.0833333333333333e-05,0.09131950228821996,0.05688965320587158,0.0,1.0,1.0,0.9999479166666667,0.5296529134114584,0.780833194508272,0.3941211230827101,0.998464375,1.0,0.8400711441104582,0.15992885588954175,0.8400711441104582,0.9439655172413793,0.7672413793103449,0.24552421261745777,0.6379640549799177,0.8127845270958435,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.43568017671753256,n/a,232,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1931.0771180316806
294,datasets/afrl/samples/cemetery_fl_every5_800/frame_001470.jpg,350,112,112,0.32,350,238,0.5,12,24,3.0,4.340000152587891,0.38857142857142857,0.026604771614074707,0.9273282885551453,0.4484444260597229,0.5325241088867188,1.4916331768035889,1.4767571687698364,0.0,nan,nan,110.48744201660156,24.053808212280273,32.88911819458008,1133.266845703125,0.0,9.583333333333334e-05,0.09464839262120861,0.05852594971656799,0.0,1.0,1.0,0.9997604166666667,0.5345290713840061,0.7728438577090994,0.4002780577751121,0.9978775,1.0,0.840218895578368,0.15978110442163196,0.840218895578368,0.8739495798319328,0.8025210084033614,0.34425419122627565,0.6466558690224354,0.9182681800585247,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.48840926444647,n/a,238,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2239.2371711321175
295,datasets/afrl/samples/cemetery_fl_every5_800/frame_001475.jpg,350,114,114,0.32571428571428573,350,236,0.5833333333333334,14,24,3.0,4.588571548461914,0.41714285714285715,0.03218033164739609,0.9363023042678833,0.4768499732017517,0.542973518371582,1.4466192722320557,1.458763599395752,0.0,nan,nan,109.67249298095703,23.75919532775879,33.4453239440918,1143.7259521484375,0.0,0.00022135416666666666,0.09268972359451594,0.059534817934036255,0.0,1.0,1.0,0.9994466145833333,0.5279821183946397,0.7775446633731617,0.3992974635928568,0.9975784375,1.0,0.8399181027107423,0.1600818972892577,0.8399181027107423,0.9067796610169492,0.809322033898305,0.3773440869609677,0.8503807107369223,0.8925223802089638,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.48079099969658495,n/a,236,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2008.901763241738
296,datasets/afrl/samples/cemetery_fl_every5_800/frame_001480.jpg,350,224,224,0.64,350,126,0.4166666666666667,10,24,1.0,2.9828572273254395,0.2057142857142857,0.0,1.0,0.8452161550521851,0.6910971999168396,1.087074637413025,1.2720987796783447,0.0,nan,nan,108.55513000488281,24.635818481445312,34.85736846923828,1265.27734375,0.0,0.00022604166666666665,0.0880589324352788,0.06066508591175079,0.0,1.0,1.0,0.9994348958333333,0.5474626329210069,0.7886585621553308,0.41160651171448254,0.9963915625,1.0,0.8452161773080051,0.15478382269199487,0.8452161773080051,0.9365079365079365,0.746031746031746,0.2411476518522298,1.0291097879652027,0.7966093188747951,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,low_grid_coverage+backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.3980706112854423,n/a,126,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1968.004038091749
297,datasets/afrl/samples/cemetery_fl_every5_800/frame_001485.jpg,350,255,255,0.7285714285714285,350,95,0.4166666666666667,10,24,1.0,2.265714168548584,0.11428571428571428,0.0,1.0,0.8550081253051758,0.7307810187339783,1.0808391571044922,1.2312076091766357,0.0,nan,nan,108.37782287597656,27.598047256469727,37.309303283691406,1504.9368896484375,0.0,0.0010234375,0.09359518312940411,0.06159278750419617,0.0,1.0,1.0,0.99744140625,0.6132899390326606,0.7753715604894301,0.4466285774804125,0.9928815625,1.0,0.8550081029500891,0.1449918970499109,0.8550081029500891,0.9578947368421052,0.7789473684210526,0.2943882215375578,0.8522237802194218,0.8131859642564109,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,low_grid_coverage+high_dropout,degraded_texture,high_dropout,0.43743704126625693,n/a,95,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2155.723145697266
298,datasets/afrl/samples/cemetery_fl_every5_800/frame_001490.jpg,350,284,284,0.8114285714285714,350,66,0.4166666666666667,10,24,1.0,1.6799999475479126,0.05142857142857143,0.0,1.0,0.8603616952896118,0.7721501588821411,1.0774750709533691,1.1849993467330933,0.0,nan,nan,109.05964660644531,29.26472282409668,39.192630767822266,1603.015380859375,0.0,0.0017515625,0.09610366522097122,0.0613383911550045,0.0,1.0,1.0,0.99562109375,0.6503271738688151,0.7693512034696691,0.4645690213775996,0.98984125,1.0,0.8603617181653236,0.13963828183467641,0.8603617181653236,0.8787878787878788,0.803030303030303,0.2521469205563834,1.1216475931575196,0.9137920636159276,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,low_grid_coverage+high_dropout,degraded_texture,high_dropout,0.4689128879759359,n/a,66,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2269.7481871582568
299,datasets/afrl/samples/cemetery_fl_every5_800/frame_001495.jpg,350,299,299,0.8542857142857143,350,51,0.4166666666666667,10,24,1.0,1.7028571367263794,0.054285714285714284,0.0,1.0,0.8635786771774292,0.7956946492195129,1.07546865940094,1.1681660413742065,0.0,nan,nan,109.38174438476562,31.010595321655273,40.90279006958008,1582.2633056640625,0.0,0.002684375,0.10632065118527881,0.06175658106803894,0.0,1.0,1.0,0.9932890625,0.6891243404812283,0.7448304371553309,0.484918036304339,0.98704375,1.0,0.8635786589160144,0.13642134108398563,0.8635786589160144,0.8235294117647058,0.7843137254901961,0.1613358899154285,0.6297154559347846,0.9523797959197716,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,low_grid_coverage+high_dropout,degraded_texture,high_dropout,0.47983589156653006,n/a,51,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1991.5528600104153
300,datasets/afrl/samples/cemetery_fl_every5_800/frame_001500.jpg,350,331,331,0.9457142857142857,350,19,0.4166666666666667,10,24,1.0,1.2485713958740234,0.02,0.0,1.0,0.8736763000488281,0.8460495471954346,1.0692428350448608,1.107315182685852,0.0,nan,nan,109.17835998535156,33.45745849609375,40.3083381652832,1251.8834228515625,0.0,0.0027020833333333332,0.10447279387829353,0.06087886542081833,0.0,1.0,1.0,0.9932447916666667,0.7434990776909722,0.7492652946920955,0.5101105966200732,0.9859440625,1.0,0.8736763209242189,0.12632367907578113,0.8736763209242189,0.8421052631578947,0.6842105263157895,0.3343074730561304,0.6809136037419566,0.8124990351573957,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,low_grid_coverage+high_dropout,degraded_texture,high_dropout,0.36125009483082604,n/a,19,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2042.653838172555
301,datasets/afrl/samples/cemetery_fl_every5_800/frame_001505.jpg,350,323,323,0.9228571428571428,350,27,0.4583333333333333,11,24,1.0,1.2028571367263794,0.011428571428571429,0.0,1.0,0.8802277445793152,0.8383054733276367,1.0652607679367065,1.1234642267227173,0.0,nan,nan,109.84622192382812,34.47051239013672,41.42643356323242,1326.9874267578125,0.0,0.0032791666666666668,0.09772878908643536,0.06289233267307281,0.0,1.0,1.0,0.9918020833333333,0.7660113864474827,0.7654509061925552,0.5259428129352705,0.9835646875,1.0,0.880227762042888,0.119772237957112,0.880227762042888,0.8148148148148148,0.6666666666666666,0.22018417743329036,1.190815577051404,0.8181808140508191,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,high_dropout,degraded_texture,high_dropout,0.3266993026830285,n/a,27,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1945.7452609203756
302,datasets/afrl/samples/cemetery_fl_every5_800/frame_001510.jpg,350,334,334,0.9542857142857143,350,16,0.4166666666666667,10,24,1.0,1.100000023841858,0.005714285714285714,0.0,1.0,0.8797882795333862,0.8554355502128601,1.0655264854431152,1.0973345041275024,0.0,nan,nan,109.69828033447266,33.79485321044922,39.6708984375,1160.5140380859375,0.0,0.002758333333333333,0.09053551468194698,0.06128416210412979,0.0,1.0,1.0,0.9931041666666667,0.7509967380099827,0.7827147647633272,0.5147805556052863,0.985706875,1.0,0.8797882548006981,0.12021174519930189,0.8797882548006981,0.8125,0.5625,0.13482390181627782,0.8241922978121436,0.692306840237735,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,low_grid_coverage+high_dropout,degraded_texture,high_dropout,0.22371861655861636,n/a,16,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1948.6958039924502
303,datasets/afrl/samples/cemetery_fl_every5_800/frame_001515.jpg,350,299,299,0.8542857142857143,350,51,0.4166666666666667,10,24,1.0,1.2285714149475098,0.005714285714285714,0.0,1.0,0.8726013898849487,0.7954629063606262,1.069900393486023,1.1731990575790405,0.0,nan,nan,109.13359832763672,32.20044708251953,37.554134368896484,990.1837158203125,0.0,0.0022625,0.09442233216528798,0.061983589082956314,0.0,1.0,1.0,0.99434375,0.7155654907226563,0.7733864028033088,0.4986545387316834,0.9883271875,1.0,0.8726013811769839,0.12739861882301606,0.8726013811769839,0.7254901960784313,0.5490196078431373,0.3788463316804944,1.446376779441192,0.7567557136610434,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,low_grid_coverage+high_dropout,degraded_texture,high_dropout,0.2014619211720457,n/a,51,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2084.0336228720844
304,datasets/afrl/samples/cemetery_fl_every5_800/frame_001520.jpg,350,308,308,0.88,350,42,0.4583333333333333,11,24,1.0,1.2257143259048462,0.005714285714285714,0.0,1.0,0.8709508180618286,0.8081727623939514,1.0709125995635986,1.1539280414581299,0.0,nan,nan,109.1234130859375,31.776948928833008,35.20790481567383,850.846923828125,9.895833333333333e-06,0.0024682291666666667,0.09610932593252143,0.06455353647470474,0.0,1.0,1.0,0.9938046875,0.7061544206407335,0.7693376177619486,0.499789793217423,0.987895,1.0,0.8709508346496515,0.1290491653503485,0.8709508346496515,0.8333333333333334,0.47619047619047616,0.2602291255416968,3.7875419405554216,0.5714278857151085,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,high_dropout,degraded_texture,high_dropout,0.12030060751897023,n/a,42,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2034.8926531150937
305,datasets/afrl/samples/cemetery_fl_every5_800/frame_001525.jpg,350,292,292,0.8342857142857143,350,58,0.5833333333333334,14,24,1.0,1.26285719871521,0.008571428571428572,0.0,1.0,0.8595699667930603,0.7784894704818726,1.0779706239700317,1.1749272346496582,0.0,nan,nan,109.34519958496094,28.870670318603516,32.96547317504883,841.6145629882812,2.1875e-05,0.0013296875,0.09785345937691484,0.06548487395048141,0.0,1.0,1.0,0.99662109375,0.6415704515245225,0.7651516974954045,0.4696144847406281,0.9918671875,1.0,0.8595699925011748,0.14043000749882517,0.8595699925011748,0.9137931034482759,0.8103448275862069,0.14481087644777793,0.824285382595014,0.8867914823791324,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,high_dropout,degraded_texture,high_dropout,0.48152325249289507,n/a,58,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2024.5844572782516
306,datasets/afrl/samples/cemetery_fl_every5_800/frame_001530.jpg,350,239,239,0.6828571428571428,350,111,0.625,15,24,1.0,1.5342856645584106,0.014285714285714285,0.0,1.0,0.8344309329986572,0.6767805814743042,1.094069004058838,1.3045161962509155,0.0,nan,nan,109.29210662841797,21.731332778930664,29.818613052368164,871.6189575195312,0.0,1.0416666666666667e-06,0.08940345315372245,0.06443927437067032,0.0,1.0,1.0,0.9999973958333334,0.4829185061984592,0.7854317124310661,0.3879121493962076,0.9995190625,1.0,0.8344309496617093,0.16556905033829072,0.8344309496617093,0.954954954954955,0.6936936936936937,0.1789340330149862,1.3448426126568682,0.7264143336604619,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.3248676108779098,n/a,111,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2149.363312870264
307,datasets/afrl/samples/cemetery_fl_every5_800/frame_001535.jpg,350,185,185,0.5285714285714286,350,165,0.625,15,24,1.0,1.9114285707473755,0.04857142857142857,0.0,1.0,0.8262131810188293,0.5838502049446106,1.0994900465011597,1.4504084587097168,0.0,nan,nan,110.1405258178711,19.538082122802734,30.069580078125,923.2470092773438,0.0,2.03125e-05,0.0867494081983379,0.06327611207962036,0.0,1.0,1.0,0.99994921875,0.4341796027289497,0.791801420323989,0.36089914699997566,0.9992940625,1.0,0.8262131988128296,0.17378680118717038,0.8262131988128296,0.9575757575757575,0.5696969696969697,0.26587842189633865,1.9968159313116487,0.594936087566744,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.1626119138780128,n/a,165,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2067.549862898886
308,datasets/afrl/samples/cemetery_fl_every5_800/frame_001540.jpg,350,186,186,0.5314285714285715,350,164,0.5833333333333334,14,24,1.0,2.0971429347991943,0.09428571428571429,0.0,1.0,0.8286756873130798,0.5887593626976013,1.097857117652893,1.4432812929153442,0.0,nan,nan,110.93850708007812,20.338655471801758,31.277137756347656,991.5057373046875,0.0,6.458333333333334e-05,0.08907002168543195,0.06358732283115387,0.0,1.0,1.0,0.9998385416666666,0.45197012159559463,0.7862319479549633,0.3705017035958743,0.99876625,1.0,0.8286756917366711,0.1713243082633289,0.8286756917366711,0.8780487804878049,0.5609756097560976,0.49632571743573484,2.017969294452043,0.6388881612662608,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.16338765755140067,n/a,164,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2142.9582559503615
